customer_id,first_name,last_name,email,address,city,state,postal_code,phone_number
1,David,Smith,david.smith@email.com,7318 Main St,Phoenix,AZ,91750,823-822-6972
2,David,Rodriguez,david.rodriguez@email.com,1537 Main St,San Diego,CA,15228,685-682-9674
3,Sarah,Rodriguez,sarah.rodriguez@email.com,9309 Main St,Los Angeles,CA,39062,358-393-3430
4,John,Jones,john.jones@email.com,1177 Main St,Dallas,TX,88557,661-198-8216
5,Emma,Brown,emma.brown@email.com,1718 Main St,Philadelphia,PA,99793,735-872-1547
6,Robert,Johnson,robert.johnson@email.com,1872 Main St,San Jose,CA,85576,195-544-2679
7,John,Miller,john.miller@email.com,2765 Main St,San Diego,CA,38389,248-110-5559
8,David,Smith,david.smith@email.com,3326 Main St,Dallas,TX,66311,456-446-8453
9,Sarah,Smith,sarah.smith@email.com,3409 Main St,Chicago,IL,54133,642-240-5702
10,David,Smith,david.smith@email.com,531 Main St,Philadelphia,PA,63065,706-608-4270
11,John,Martinez,john.martinez@email.com,5182 Main St,Houston,TX,33227,712-255-8990
12,Jane,Johnson,jane.johnson@email.com,7210 Main St,Los Angeles,CA,32637,259-377-1999
13,David,Jones,david.jones@email.com,3096 Main St,Los Angeles,CA,59786,881-688-2224
14,Chris,Davis,chris.davis@email.com,1639 Main St,Phoenix,AZ,87656,148-579-5693
15,Chris,Johnson,chris.johnson@email.com,9442 Main St,San Jose,CA,44644,753-247-8043
16,Michael,Williams,michael.williams@email.com,9280 Main St,Chicago,IL,37169,374-484-5166
17,Maria,Johnson,maria.johnson@email.com,3912 Main St,Houston,TX,69833,322-401-5008
18,Emma,Jones,emma.jones@email.com,5065 Main St,San Diego,CA,27152,806-435-1198
19,Maria,Brown,maria.brown@email.com,7551 Main St,New York,NY,80028,635-711-1120
20,Lisa,Davis,lisa.davis@email.com,2274 Main St,Los Angeles,CA,45562,942-219-7604
21,Maria,Miller,maria.miller@email.com,4363 Main St,Philadelphia,PA,91331,644-630-8662
22,Sarah,Johnson,sarah.johnson@email.com,7163 Main St,Los Angeles,CA,93771,769-557-1664
23,Chris,Miller,chris.miller@email.com,5022 Main St,Philadelphia,PA,41440,465-127-8514
24,Michael,Miller,michael.miller@email.com,1978 Main St,Phoenix,AZ,62209,267-669-6479
25,Maria,Davis,maria.davis@email.com,5902 Main St,Dallas,TX,45925,787-414-2946
26,John,Miller,john.miller@email.com,7280 Main St,Houston,TX,92861,327-677-1125
27,John,Miller,john.miller@email.com,5967 Main St,Dallas,TX,71722,922-907-2343
28,Chris,Rodriguez,chris.rodriguez@email.com,6574 Main St,Dallas,TX,95529,347-717-5578
29,Lisa,Jones,lisa.jones@email.com,8850 Main St,Dallas,TX,70007,279-194-4815
30,David,Williams,david.williams@email.com,4930 Main St,New York,NY,44568,198-642-4555
31,Lisa,Jones,lisa.jones@email.com,3156 Main St,San Jose,CA,82852,731-137-3029
